text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id_str,lang,listed_count,verified,location,user_id_str,description,geo_enabled,user_created_at,statuses_count,followers_count,favourites_count,protected,user_url,name,time_zone,user_lang,utc_offset,friends_count,screen_name,country_code,country,place_type,full_name,place_name,place_id,place_lat,place_lon,lat,lon,expanded_url,url
@gabogonzy @__THE_JOKER_ @frankklife @OmarTizapa @domadordenacos @Pel0ndenfrente @PrincessPrian @PaladinFelix‚Ä¶ https://t.co/0oBi9dlgCT,0.0,FALSE,TRUE,920861046218338304,gabogonzy,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,Thu Oct 19 03:55:56 +0000 2017,920819864016642048,606627426,es,41.0,FALSE,Mexicali B.C. M√©xico,494703104,"Arquitecto nacido en Xalapa Ver. Cr√≠ticofestivo con firme tendencia a no dejarse de nadie, y menos de Socialistas y Comunistas...Ni de Izquierda ni de Derecha.",TRUE,Fri Feb 17 05:17:21 +0000 2012,95827.0,2723.0,1397.0,FALSE,https://twitter.com/jucardicre,Juan C. D√≠az Crespo,NA,es,NA,2353.0,Jucardicre,MX,M√©xico,city,"Mexicali, Baja California",NA,NA,31.789669500000002,-115.22918,NA,NA,https://twitter.com/i/web/status/920861046218338304,https://t.co/0oBi9dlgCT
Bulls need a open door policy too,0.0,FALSE,FALSE,920861046704762881,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:56 +0000 2017,NA,NA,en,305.0,FALSE,"Los Angeles, CA",3466841966,Co-Founder Spotlight Media Ventures. Contributor to @leveragethechat @tray_vs @BOMMPodcast @nicekicks #NKMailbag,TRUE,Sun Sep 06 04:44:32 +0000 2015,39176.0,10162.0,374.0,FALSE,http://www.twitch.tv/tray_vs,BLK Tray,Pacific Time (US & Canada),en,-25200.0,593.0,blk_tray,US,United States,city,"Los Angeles, CA",NA,NA,34.0207895,-118.4119065,NA,NA,NA,NA
@Peterleviscool A hahahaha,0.0,FALSE,FALSE,920861048411799552,Peterleviscool,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:57 +0000 2017,920860915578281984,567020622,tl,2.0,FALSE,NA,1618500240,NA,TRUE,Wed Jul 24 20:06:47 +0000 2013,6698.0,791.0,12970.0,FALSE,https://vsco.co/victoriamoyo,victoria moyo,Pacific Time (US & Canada),en,-25200.0,527.0,victoriamoyo_,US,United States,city,"Sacramento, CA",NA,NA,38.561722,-121.469664,NA,NA,NA,NA
"Dam this game has me stressing, let's go!! @Dodgers",0.0,FALSE,FALSE,920861050244755456,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:57 +0000 2017,NA,NA,en,11.0,FALSE,City of Angels,141658004,I got a Ì†ΩÌ≤µ and dream!Ì†ºÌø°,TRUE,Sat May 08 17:22:10 +0000 2010,2623.0,141.0,1210.0,FALSE,NA,Andrew Martinez,NA,en,NA,248.0,yaBoyyAndrew,US,United States,city,"Los Angeles, CA",NA,NA,34.0207895,-118.4119065,NA,NA,NA,NA
@Atlasdrogas @__tatyanaaaaaa @ferniechops Lmao what are you the grammar police Ì†ΩÌ±Æ,0.0,FALSE,FALSE,920861050232119296,Atlasdrogas,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:57 +0000 2017,920860862696497152,902693821,en,7.0,FALSE,Los Angeles,2171793385,blah blah blah,TRUE,Sun Nov 03 08:26:07 +0000 2013,31564.0,517.0,63587.0,FALSE,NA,lopezdanz,NA,en,NA,271.0,lopezdanz,US,United States,city,"West Puente Valley, CA",NA,NA,34.049874,-117.9699815,NA,NA,NA,NA
"America, F*ck Yeah! https://t.co/jqQ0eFgVuT",0.0,FALSE,FALSE,920861050316120064,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:57 +0000 2017,NA,NA,en,185.0,FALSE,"Los Angeles, CA",19802943,marketer | professor of entertainment marketing @EmersonLAcenter | creator @ArseAmerica | member @arsenal @LebowskiCS @LAFC @filmindependent,TRUE,Sat Jan 31 03:21:58 +0000 2009,40942.0,3458.0,241.0,FALSE,http://ArseAmericaPodcast.com,chris toronyi,Pacific Time (US & Canada),en,-25200.0,848.0,christoronyi,US,United States,city,"Los Angeles, CA",NA,NA,34.0207895,-118.4119065,NA,NA,https://twitter.com/kylegriffin1/status/920849499345620992,https://t.co/jqQ0eFgVuT
Forever sleeping at my boyf house &amp; the one time out of the week I ask him to come over he acts like a cry baby Ì†ΩÌ∏íÌ†ΩÌπÑÌ†ΩÌπÑÌ†ΩÌπÑ,0.0,FALSE,FALSE,920861050475397122,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:57 +0000 2017,NA,NA,en,12.0,FALSE,LA,36615799,chilllllll... more than half my tweets be song lyrics Ì†ΩÌπÑ,TRUE,Thu Apr 30 07:05:55 +0000 2009,39386.0,1296.0,11480.0,FALSE,NA,jessica,Pacific Time (US & Canada),en,-25200.0,1038.0,jesskaashley,US,United States,admin,"California, USA",NA,NA,37.2691755,-119.30660750000001,NA,NA,NA,NA
Cindy Cohn: Thinks time of legislative regulatory &amp; judicial protection for tech co trade secrets over all else ending #CHMLive #iPhone@10,0.0,FALSE,FALSE,920861051423301632,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:58 +0000 2017,NA,NA,en,27.0,FALSE,NA,572232769,"Followings, retweets, and postings from news sources are neither indications of agreement nor endorsements.",TRUE,Sun May 06 02:06:26 +0000 2012,4316.0,198.0,70.0,FALSE,NA,John Kelley,Pacific Time (US & Canada),en,-25200.0,1125.0,jkelley399,US,United States,city,"Mountain View, CA",NA,NA,37.396853,-122.0814425,NA,NA,NA,NA
@SenDuckworth As Member Of GOP &amp; Veteran Am Ashamed Our Great Nation Elected A Sociopath. A Man With No Conscious! https://t.co/TQac8bUGGb,0.0,FALSE,FALSE,920861051758903296,SenDuckworth,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,Thu Oct 19 03:55:58 +0000 2017,NA,1058520120,en,0.0,FALSE,"Downtown, Los Angeles",871516379068850176,Conservative Republican Born Buffalo NY Up Down Success Ladder. We Are America GOP Democrat Independent LGBTQ! St John Paul II Mentor. We The People Under God.,TRUE,Sun Jun 04 23:57:51 +0000 2017,2705.0,64.0,14.0,FALSE,NA,GOP 46TH POTUS CAND,NA,en,NA,275.0,BAllenPOTUS2020,US,United States,city,"Los Angeles, CA",NA,NA,34.0207895,-118.4119065,NA,NA,https://amp.cnn.com/cnn/2017/10/18/politics/tammy-duckworth-erin-burnett-donald-trump-gold-star-families-outfront-cnntv/index.html,https://t.co/TQac8bUGGb
I feel like I‚Äôve lost you and you probably don‚Äôt even care,0.0,FALSE,FALSE,920861052442513408,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:58 +0000 2017,NA,NA,en,4.0,FALSE,"San Jose, CA",2235203046,¬Ø\_(„ÉÑ)_/¬Ø,TRUE,Sat Dec 07 23:45:34 +0000 2013,19039.0,599.0,37209.0,FALSE,NA,sab,NA,en,NA,430.0,sabrinaam28,US,United States,city,"San Jose, CA",NA,NA,37.331159,-121.8737305,NA,NA,NA,NA
I've been with my girlfriend almost two months over a year!!! I love her!!!!,0.0,FALSE,FALSE,920861053054959616,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:58 +0000 2017,NA,NA,en,10.0,FALSE,"Burbank, CA",3382534983,"Marceline ""Bones"" Jones | Story Artist | https://ko-fi.com/A08138R3 // I like to draw things with my skeleton hands",TRUE,Sun Jul 19 03:15:36 +0000 2015,18378.0,533.0,38265.0,FALSE,http://bonecoke.tumblr.com,Marcy (a lil spooky),NA,en,NA,765.0,MarcyBones64,US,United States,city,"Burbank, CA",NA,NA,34.182159999999996,-118.325145,NA,NA,NA,NA
these are the times when we need God the most . #PrayForTheWorld,0.0,FALSE,FALSE,920861053201793024,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:58 +0000 2017,NA,NA,en,1.0,FALSE,California.,108541507,the part I love most is they need me more than they hate me ig & snapchap : nityislife,TRUE,Tue Jan 26 07:31:45 +0000 2010,27377.0,658.0,1529.0,FALSE,NA,Julian Gabriel,Pacific Time (US & Canada),en,-25200.0,383.0,Nityislife,US,United States,city,"Culver City, CA",NA,NA,34.0060125,-118.40899,NA,NA,NA,NA
ASAWA SOTA + KRONOS QUARTET AT SFCM - FREE! RESERVE NOW.  https://t.co/2Hun6vEU5R,0.0,FALSE,FALSE,920861053390671872,NA,"<a href=""http://www.squarespace.com"" rel=""nofollow"">Squarespace</a>",FALSE,Thu Oct 19 03:55:58 +0000 2017,NA,NA,in,11.0,FALSE,"San Francisco, CA",906682189,"Sample some SOTA‚Äîmusic, voice, dance, theatre, production, media, creative writing, visual arts, architecture/design‚ÄîRuth Asawa San Francisco School of the Arts",TRUE,Fri Oct 26 19:57:34 +0000 2012,650.0,233.0,425.0,FALSE,http://www.sfsota.org,SOTA Shows,Arizona,en,-25200.0,442.0,sotashows,US,United States,city,"San Francisco, CA",NA,NA,37.7706565,-122.4359785,37.775559199999996,-122.4203844,http://www.sfsota.org/calendar/asawa-sota-kronos-sfcm-nov-2017,https://t.co/2Hun6vEU5R
He her pimp not her king Ì†ΩÌ∏Ç https://t.co/kjFO2EKsru,0.0,FALSE,FALSE,920861053348495360,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:58 +0000 2017,NA,NA,en,10.0,FALSE,"Los Angeles, CA",1719845208,Artist Ì†ºÌæ∂,TRUE,Sun Sep 01 18:36:31 +0000 2013,2927.0,5227.0,3838.0,FALSE,http://teysavvy.com,Ì†ºÌæ∂,Atlantic Time (Canada),en,-10800.0,666.0,TeySavvy,US,United States,city,"Los Angeles, CA",NA,NA,34.0207895,-118.4119065,NA,NA,https://twitter.com/ceobudgang/status/920859739164151808,https://t.co/kjFO2EKsru
Pilar,0.0,FALSE,FALSE,920861058339815425,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:55:59 +0000 2017,NA,NA,in,0.0,FALSE,The bay area & back down...,860775301520936962,‚ú® University of California Ì†æÌ¥û'13 Ì†ºÌº¥SoundCloud Alumni '17 Ì†ΩÌ¥• Currently @UnitedMasters,TRUE,Sat May 06 08:36:39 +0000 2017,56.0,22.0,8.0,FALSE,http://amynguyen.me,Amy A. Nguyen,Pacific Time (US & Canada),en,-25200.0,0.0,1amyanguyen,US,United States,city,"San Francisco, CA",NA,NA,37.7706565,-122.4359785,NA,NA,NA,NA
we should've at least fucking flipped the lineup and couldn't even do that,0.0,FALSE,FALSE,920861060982116352,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:56:00 +0000 2017,NA,NA,en,8.0,FALSE,"xotwod, ca. ",756644366,the wolf in sheeps skin.,TRUE,Tue Aug 14 06:58:10 +0000 2012,31678.0,1053.0,16354.0,FALSE,NA,nate,Arizona,en,-25200.0,651.0,easy_money_nate,US,United States,city,"West Covina, CA",NA,NA,34.0471795,-117.89666199999999,NA,NA,NA,NA
"Cena ! (@ Hyatt Regency Santa Clara in Santa Clara, CA) https://t.co/NnrKYZEIE0",0.0,FALSE,FALSE,920861062018273280,NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>",FALSE,Thu Oct 19 03:56:00 +0000 2017,NA,NA,es,30.0,FALSE,"Guadalajara, Jalisco",29227722,"Estoy a s√≥lo unos cuantos kil√≥metros de la felicidad, pero mi GPS se acaba de quedar sin bater√≠a.",TRUE,Mon Apr 06 15:55:54 +0000 2009,35580.0,673.0,2818.0,FALSE,NA,ztm_solrac,Central Time (US & Canada),en,-18e3,1319.0,ztm_solrac,US,United States,city,"Santa Clara, CA",NA,NA,37.370990000000006,-121.967821,37.40514619,-121.97649658,https://www.swarmapp.com/c/4rWyReZvKC0,https://t.co/NnrKYZEIE0
@youngryannn Memories Ì†ΩÌ≤ï,0.0,FALSE,FALSE,920861062014144512,youngryannn,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:56:00 +0000 2017,920797663108272130,4924288208,en,9.0,FALSE,NA,197603752,"I hate your stinking guts, you make me vomit, you are the scum between my toes, Love Aoife. https://youtu.be/MDhKGkjKw_8",TRUE,Fri Oct 01 23:25:58 +0000 2010,20564.0,354.0,15509.0,FALSE,NA,eeffss,Alaska,en,-28800.0,445.0,eeffsss,US,United States,city,"Long Beach, CA",NA,NA,33.809171500000005,-118.1567105,NA,NA,NA,NA
Ì†ΩÌ∏èÌ†ΩÌ∏ã https://t.co/k8jfjN6FIE,0.0,FALSE,FALSE,920861062794063872,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:56:00 +0000 2017,NA,NA,und,8.0,FALSE,"Quartz Hill, CA",1059614816,"Yes, my first name is Johana. ‚Ä¢ SchoolÌ†ΩÌ≥ö WorkÌ†ΩÌ≤∏ GymÌ†ºÌøãÌ†ºÌøΩ‚Äç‚ôÄÔ∏è ‚Ä¢ 18 ‚Ä¢ Ì†ΩÌ±ª: Coolisleah",TRUE,Fri Jan 04 05:20:47 +0000 2013,35395.0,588.0,12965.0,FALSE,NA,Leah Ì†ºÌ∑≤Ì†ºÌ∑Ω,Arizona,en,-25200.0,490.0,LeahMezano,US,United States,city,"Quartz Hill, CA",NA,NA,34.6555395,-118.2187265,NA,NA,https://twitter.com/jexxnnn/status/920860754500247552,https://t.co/k8jfjN6FIE
@ClayTravis Loser!!  Sad,0.0,FALSE,FALSE,920861063922487297,ClayTravis,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:56:01 +0000 2017,920860234633175040,50772918,en,1.0,FALSE,Los Angeles,142853392,"Mama,Hermana,Hija",TRUE,Tue May 11 23:18:00 +0000 2010,1852.0,29.0,2809.0,FALSE,NA,Elo Gomez,NA,en,NA,44.0,elogmz,US,United States,city,"Los Angeles, CA",NA,NA,34.0207895,-118.4119065,NA,NA,NA,NA
HERE WE GO slidebar : GET HERE!!! @ The Slidebar Rock N Roll Kitchen https://t.co/19s9ImO4aZ,0.0,FALSE,FALSE,920861064123650049,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",FALSE,Thu Oct 19 03:56:01 +0000 2017,NA,NA,en,15.0,FALSE,Chicago,1699856958,"Official Twitter of Chicago Rock N' Roll group, THAT LYING BITCH Follow: @tomhiggenson - @darrenvorel - @VorelEric Tweets by band signed ""TxLxBx""",TRUE,Sun Aug 25 18:47:27 +0000 2013,1420.0,580.0,962.0,FALSE,http://www.wearethatlyingbitch.com,That Lying Bitch,Arizona,en,-25200.0,51.0,xthatlyingbitch,US,United States,city,"Fullerton, CA",NA,NA,33.8893475,-117.9248925,33.8699608,-117.9231873,https://www.instagram.com/p/Baak--chwWz/,https://t.co/19s9ImO4aZ
It amazes me that most girls on social media are famous because of their ass.,0.0,FALSE,FALSE,920861065130287104,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:56:01 +0000 2017,NA,NA,en,5.0,FALSE,"Upland, CA",3045906141,"I like to eat, wbu",TRUE,Fri Feb 20 07:01:19 +0000 2015,4334.0,652.0,2706.0,FALSE,http://Instagram.com/mannylian18,goofy Ì†ºÌæÆ,Pacific Time (US & Canada),en,-25200.0,924.0,mannylian11,US,United States,city,"Rancho Cucamonga, CA",NA,NA,34.12167,-117.5621525,NA,NA,NA,NA
‚ù§Ô∏èclass distinction dayÌ†ΩÌ≤ô https://t.co/dGQJdvFfs7,0.0,FALSE,FALSE,920861062119018496,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:56:00 +0000 2017,NA,NA,en,1.0,FALSE,NA,2662069356,Ì†ΩÌ≤õÌ†ºÌΩåÌ†ΩÌ∞±Ì†ºÌºûÌ†ΩÌ∞£,TRUE,Sun Jul 20 07:30:05 +0000 2014,1911.0,706.0,1814.0,FALSE,NA,maggie rose‚ú®,NA,en,NA,979.0,magpie_cx,US,United States,city,"Menifee, CA",NA,NA,33.688047499999996,-117.1970825,NA,NA,NA,NA
Idea: charge them accordingly to pay for better bus transit service. https://t.co/OPuWbAU6y1,0.0,FALSE,FALSE,920861066384388096,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:56:01 +0000 2017,NA,NA,en,122.0,FALSE,"Oakland, CA",22814381,"Transit Planner/Manager ‚û°Ô∏è Smartass ‚û°Ô∏è Cancer Survivor ‚û°Ô∏è Covfefe since ‚Äò85. | RT Ì†ΩÌπÖÌ†ºÌøΩ‚Äç‚ôÇÔ∏è Endorsements| Gratuitous Swearing | NIU ‚Äò08, Olivet ‚Äò11, IIT ‚Äò15",TRUE,Wed Mar 04 18:48:20 +0000 2009,108571.0,1814.0,37153.0,FALSE,NA,Dodgers not by Zero,Central Time (US & Canada),en,-18e3,2865.0,_DivideXZero,US,United States,city,"Oakland, CA",NA,NA,37.791994,-122.2286855,NA,NA,https://twitter.com/zakouts84/status/920860395786702853,https://t.co/OPuWbAU6y1
"About to hit the pool man, let the flow go and wild out with omid + snicker popsicles.",0.0,FALSE,FALSE,920861067042963457,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:56:01 +0000 2017,NA,NA,en,33.0,TRUE,"Alberta, Canada",736007630,Professional Battle Royale Player for @WorldBestGaming ‚Ä¢ Twitch Streamer ‚Ä¢ Biz Email: ttrebb@outlook.com - @sixeluh,TRUE,Sat Aug 04 03:30:36 +0000 2012,52851.0,8623.0,36846.0,FALSE,http://Twitch.tv/Rogue,Rogue,Mountain Time (US & Canada),en,-21600.0,654.0,SoaRogue,US,United States,city,"Anaheim, CA",NA,NA,33.842863,-117.851089,NA,NA,NA,NA
"USGS reports a M0.9 #earthquake 6km WNW of The Geysers, California on 10/19/17 @ 3:53:43 UTC https://t.co/LUskypiYI6 #quake",0.0,FALSE,FALSE,920861067735056384,NA,"<a href=""http://everyearthquake.com"" rel=""nofollow"">everyEarthquake</a>",FALSE,Thu Oct 19 03:56:01 +0000 2017,NA,NA,en,281.0,FALSE,Earth,1414684496,Tweeting every earthquake occurrence reported by USGS.  Built and maintained by David Barkman aka @cybler.,TRUE,Thu May 09 05:36:42 +0000 2013,233841.0,10991.0,5.0,FALSE,http://everyearthquake.com,Every Earthquake,Arizona,en,-25200.0,18.0,everyEarthquake,US,United States,admin,"California, USA",NA,NA,37.2691755,-119.30660750000001,38.8046684,-122.821167,https://earthquake.usgs.gov/earthquakes/eventpage/nc72911316,https://t.co/LUskypiYI6
The Only Lyric https://t.co/6tyu344WlH,0.0,FALSE,FALSE,920861068913602563,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,Thu Oct 19 03:56:02 +0000 2017,NA,NA,en,5.0,FALSE,NA,32205237,trust your heart if the seas catch fire | live by love though the stars walk backwards,TRUE,Thu Apr 16 23:38:51 +0000 2009,25880.0,152.0,21408.0,FALSE,NA,untrammeled,Pacific Time (US & Canada),en,-25200.0,309.0,ifdreamstherebe,US,United States,admin,"Idaho, USA",NA,NA,45.4945515,-114.14326249999999,NA,NA,https://twitter.com/foblyricbot/status/920824972926369792,https://t.co/6tyu344WlH
I can‚Äôt change what I‚Äôve done but I‚Äôm going to be a better person today and every day to come,0.0,FALSE,FALSE,920861068854824960,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:56:02 +0000 2017,NA,NA,en,0.0,FALSE,Probs in Reno,742486652333887488,JEEZ * Drake Voice *,TRUE,Mon Jun 13 22:39:47 +0000 2016,837.0,330.0,2288.0,FALSE,https://www.youtube.com/channel/UCedyu_hEludKnU2RTXM-2yg,aaliyah,NA,en,NA,154.0,vvliyvhz,US,United States,city,"Reno, NV",NA,NA,39.512436,-119.827182,NA,NA,NA,NA
"USGS reports a M0.9 #earthquake 6km WNW of The Geysers, California on 10/19/17 @ 3:53:43 UTC https://t.co/cnHi0kValw #quake",0.0,FALSE,FALSE,920861069639172097,NA,"<a href=""http://everyearthquake.com"" rel=""nofollow"">NorCalEq</a>",FALSE,Thu Oct 19 03:56:02 +0000 2017,NA,NA,en,22.0,FALSE,NA,2654450299,NA,TRUE,Thu Jul 17 17:43:20 +0000 2014,30654.0,428.0,0.0,FALSE,NA,NorCal Earthquakes,Pacific Time (US & Canada),en,-25200.0,0.0,NorCalEq,US,United States,admin,"California, USA",NA,NA,37.2691755,-119.30660750000001,38.8046684,-122.821167,https://earthquake.usgs.gov/earthquakes/eventpage/nc72911316,https://t.co/cnHi0kValw
@bdelgadillo Right? So bad! That is the one person I question in the line up. He‚Äôs terrible.,0.0,FALSE,FALSE,920861069429628928,bdelgadillo,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:56:02 +0000 2017,920860782807699457,30101842,en,1.0,FALSE,NA,2928863089,"wife, mom, friend, believer, and UCLA Bruin! loving this blessed life.",TRUE,Sat Dec 13 17:09:54 +0000 2014,1015.0,125.0,22653.0,FALSE,NA,Jill Reyes,NA,en,NA,194.0,jrbruin93,US,United States,city,"Long Beach, CA",NA,NA,33.809171500000005,-118.1567105,NA,NA,NA,NA
I said no fucKING BOBA,0.0,FALSE,FALSE,920861070603952128,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:56:02 +0000 2017,NA,NA,en,6.0,FALSE,"Montclair, CA",508253642,Instagram/Snapchat: officialjasmia Chicago ‚úàÔ∏è SoCal. ULV,TRUE,Wed Feb 29 02:27:50 +0000 2012,22699.0,737.0,19130.0,FALSE,http://vsco.co/officialjasmia,Yung Jay-mia,Eastern Time (US & Canada),en,-14400.0,379.0,officialjasmia,US,United States,city,"Ontario, CA",NA,NA,34.0451585,-117.60378299999999,NA,NA,NA,NA
@BloatedPOTUS @MMMPeg59  https://t.co/Q6eseSD5TK,0.0,FALSE,FALSE,920861070226440192,BloatedPOTUS,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,Thu Oct 19 03:56:02 +0000 2017,920694705771503616,19734412,und,4.0,FALSE,"San Diego, CA",881070264728993792,"That's ORSON SDZoo passed away 22 years of age. Narrate books, play piano.Ì†ΩÌ∞æPulps authored Ì†ΩÌµµÔ∏è Afghan Agent, Escape From Poland, The Microwave Caper, etc. #Resist",TRUE,Sat Jul 01 08:41:35 +0000 2017,3864.0,362.0,3625.0,FALSE,http://josephtabler.com,joseph tabler,Pacific Time (US & Canada),en,-25200.0,799.0,josephtabler,US,United States,city,"San Diego, CA",NA,NA,32.810012,-117.104989,NA,NA,NA,NA
"Final karaoke shift, go! Starts at 9...we just need you! (@ Renegades in San Jose, CA) https://t.co/qe0D1mL8wk https://t.co/YTCKhE3cdW",0.0,FALSE,FALSE,920861069765160962,NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>",FALSE,Thu Oct 19 03:56:02 +0000 2017,NA,NA,en,16.0,FALSE,Do you know the way?,71984862,"36 years old...not so good at updating this (last time was two years ago).  That said, life is good and friends are awesome.  Well, mine are.",TRUE,Sun Sep 06 06:49:36 +0000 2009,7429.0,213.0,71.0,FALSE,NA,Tim Bowman,Pacific Time (US & Canada),en,-25200.0,141.0,Enchanter219,US,United States,city,"San Jose, CA",NA,NA,37.331159,-121.8737305,37.34225317,-121.91135645,https://www.swarmapp.com/c/k4gp5vrclUZ,https://t.co/qe0D1mL8wk
@theyunkfunk @flyhawaiian412 Wouldn't do that for a girl.,0.0,FALSE,FALSE,920861071753207808,theyunkfunk,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:56:02 +0000 2017,920859540492398592,433603624,en,8.0,FALSE,D0GH0U53,743694173971185665,#BASSBABE #VOMITSQUAD #POSITIVEVIBES Ì†ΩÌ≤ö DID SOMEBODY SAY DUBSTEP ?!,TRUE,Fri Jun 17 06:38:03 +0000 2016,6195.0,603.0,7039.0,FALSE,NA,FUCK SALT,NA,en,NA,520.0,_DeniseDanielle,US,United States,city,"Enterprise, NV",NA,NA,36.0188045,-115.23443549999999,NA,NA,NA,NA
"#women #crushing #on #guys @ Las Vegas, Nevada https://t.co/dsRdGTxRX7",0.0,FALSE,FALSE,920861072848015360,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",FALSE,Thu Oct 19 03:56:03 +0000 2017,NA,NA,es,61.0,FALSE,"Las Vegas, NV",749521287639240705,"Podcast/radio personality, writer, drinker, expert on all things awesome. Fan of Country Music, the Eagles, and beer.",TRUE,Sun Jul 03 08:32:55 +0000 2016,27456.0,1922.0,31620.0,FALSE,https://www.facebook.com/Dr-Kavarga-1226252630718383/?view_public_for=1226252630718383,Dr. Kavarga,Pacific Time (US & Canada),en,-25200.0,5004.0,DrKavarga,US,United States,city,"Las Vegas, NV",NA,NA,36.232915,-115.223125,36.175,-115.136,https://www.instagram.com/p/Baak_VEB-ry/,https://t.co/dsRdGTxRX7
